OBJECTID,Fire Discovery Date Time,Latitude,Longitude
5223685,2/21/2024 14:43,32.3898,-89.6682
5223690,02/20/2024 13:39:11,37.420562,-91.113181
5223707,02/21/2024 15:17:24,34.3448,-89.2989
5223728,02/21/2024 12:07:03,30.255667,-84.789133
5223742,2/21/2024 13:24,30.043,-85.060667
5223771,2/21/2024 13:33,37.4003,-91.2633
5223772,02/21/2024 13:36:56,36.6524,-91.1012
5223807,02/22/2024 13:12:33,35.440625,-94.995836
5223808,02/22/2024 13:16:52,34.366617,-94.705333
5223809,02/22/2024 13:06:31,34.874542,-93.954344
5223815,2/22/2024 13:45,33.162611,-79.673778
5223845,02/21/2024 14:15:36,30.226417,-82.402917
5223850,02/22/2024 14:08:59,34.741389,-81.473611
5223863,02/22/2024 13:07:21,30.0352,-85.039667
5223872,02/22/2024 12:09:08,30.26575,-82.51445
5223924,02/23/2024 13:17:25,34.493056,-94.271111
5223926,02/23/2024 13:33:54,34.532778,-93.8575
5223927,02/23/2024 13:16:37,34.960681,-93.696594
5223928,2/23/2024 13:25,37.9896,-91.0623
5223932,02/23/2024 14:19:18,35.646947,-93.055378
5223933,02/23/2024 14:28:32,35.646947,-93.055378
5223937,02/20/2024 15:23:46,31.6309,-98.8969
5223939,02/23/2024 15:00:43,40.618333,-97.965
5223942,2/21/2024 14:33,33.729,-85.546333
5223960,02/19/2024 14:00:34,30.524117,-95.72955
5223963,02/20/2024 14:08:36,31.4445,-94.186944
5223964,2/23/2024 15:09,31.259889,-94.275139
5223967,02/18/2024 13:33:23,31.2359,-93.9435
5223969,02/15/2024 13:54:44,31.129389,-94.291972
5223970,2/14/2024 13:44,30.5839,-95.7807
5223971,02/14/2024 14:18:35,31.078778,-94.237417
5223973,2/7/2024 14:23,31.681833,-93.8918
5223977,2/7/2024 14:18,31.6618,-93.878833
5223979,02/01/2024 14:03:49,31.660583,-93.902867
5223982,2/7/2024 16:30,31.488467,-95.30845
5224004,2/23/2024 15:12,31.5357,-89.0035
5224007,02/23/2024 13:39:29,32.983922,-87.36436
5224017,2/23/2024 12:07,30.255667,-84.789133
5224049,2/23/2024 16:28,30.84005,-88.944217
5224062,02/24/2024 12:59:56,35.698,-93.879
5224070,02/24/2024 14:31:51,35.637619,-93.282661
5224075,02/24/2024 13:37:19,37.395583,-91.273633
5224076,02/24/2024 12:57:29,34.850242,-93.083472
5224077,02/24/2024 12:53:10,34.8503,-93.9619
5224078,02/24/2024 13:05:22,34.775,-93.717778
5224104,02/24/2024 14:26:37,35.637619,-93.282661
5224146,2/25/2024 14:11,34.614167,-93.471111
5224158,02/25/2024 15:25:53,35.492853,-92.820894
5224180,2/25/2024 15:42,34.8861,-88.9894
5224259,02/26/2024 13:08:06,34.820569,-93.053564
5224263,02/26/2024 13:26:44,35.697563,-93.773606
5224264,2/26/2024 13:19,34.529722,-93.373333
5224312,2/26/2024 17:08,34.529722,-93.373333
5224329,02/26/2024 13:11:03,30.191667,-84.979
5224418,2/26/2024 13:39,36.868583,-91.175783
5224474,02/27/2024 12:17:18,30.213367,-82.495217
5224482,2/27/2024 12:10,30.04375,-84.55125
5224513,02/26/2024 12:06:53,34.870556,-83.23
5224564,02/15/2024 13:49:46,27.690634,-81.25145
5224606,02/28/2024 12:33:15,30.038083,-84.556367
5224623,02/28/2024 12:19:30,30.266667,-84.999167
5224647,2/28/2024 12:03,30.40005,-82.380033
5224702,02/27/2024 12:31:40,33.091361,-79.755944
5224704,2/26/2024 12:34,33.944175,-82.066667
5224705,02/26/2024 12:55:47,33.164389,-79.484194
5224780,02/29/2024 12:24:20,30.136333,-84.705833
5224781,2/29/2024 12:42,30.374,-84.517
5224793,2/29/2024 12:35,30.10805,-84.636883
5224828,02/29/2024 13:46:28,30.151911,-84.165517
5224919,03/02/2024 12:22:47,27.492367,-81.0648
5224940,03/02/2024 14:15:11,31.4828,-95.165967
5224966,3/3/2024 13:37,34.544444,-93.701389
5224974,2/29/2024 13:23,30.4258,-95.1486
5224976,03/01/2024 14:35:45,31.6434,-93.9066
5224997,2/29/2024 13:10,36.8848,-91.205
5225024,2/28/2024 13:07,25.22175,-80.878933
5225186,03/05/2024 13:09:20,34.726472,-98.549572
5225292,3/6/2024 19:52,44.52173,-116.97623
5225342,02/26/2024 13:06:57,35.6245,-94.0023
5225465,3/6/2024 17:11,42.9227232,-88.483243
5225508,3/2/2024 18:10,43.1979673,-90.3180007
5225509,03/09/2024 13:29:41,31.3395,-95.2111
5225628,03/11/2024 11:52:22,34.740556,-94.406667
5225632,3/11/2024 12:26,34.81329,-93.91232
5225633,3/11/2024 12:29,34.971344,-93.953142
5225636,03/11/2024 12:29:12,35.1795,-93.4271
5225638,03/11/2024 12:55:49,34.571111,-93.398056
5225639,3/11/2024 13:00,34.544444,-93.701389
5225647,3/11/2024 12:50,37.411388,-91.244445
5225648,3/11/2024 12:55,37.68253,-88.41764
5225770,3/11/2024 12:31,36.644911,-93.69623
5225786,3/11/2024 13:37,30.000833,-84.989167
5225787,3/11/2024 12:58,30.353867,-82.36575
5225788,3/11/2024 11:24,30.260383,-84.393533
5225793,03/12/2024 12:03:55,34.584722,-93.635278
5225794,03/12/2024 12:13:45,33.117778,-92.192222
5225795,03/12/2024 12:09:05,34.859785,-93.890177
5225801,3/12/2024 13:02,36.089633,-92.300039
5225803,3/12/2024 12:18,37.39975,-88.63155
5225806,3/12/2024 12:34,34.943333,-83.110806
5225808,03/12/2024 12:01:34,34.715406,-93.385647
5225809,3/12/2024 13:18,36.0345,-92.1684
5225818,3/12/2024 14:04,37.6683,-89.0811
5225819,3/12/2024 13:27,35.721117,-93.321544
5225823,03/12/2024 13:06:52,37.8079,-91.0171
5225919,3/12/2024 11:54,30.302833,-82.506917
5225960,03/12/2024 15:00:32,37.1811,-91.1728
5225964,3/10/2024 14:04,31.2447,-93.7998
5226050,3/13/2024 18:36,26.2423,-80.912283
5226101,3/13/2024 13:03,30.3145,-82.506917
5226310,03/14/2024 19:26:49,39.6723,-99.2455
5226372,03/15/2024 12:11:41,33.187444,-79.744278
5226396,02/23/2024 13:08:55,34.838517,-93.90821
5226463,3/14/2024 12:34,30.113333,-84.841111
5226518,03/16/2024 11:19:28,30.27,-84.497
5226520,03/16/2024 11:21:35,28.631072,-80.725136
5226650,01/20/2024 13:35:56,31.101417,-94.291361
5226659,02/14/2024 13:35:22,31.074583,-94.153722
5226661,02/18/2024 14:19:46,31.365121,-95.036159
5226663,03/18/2024 14:15:17,35.672863,-93.325172
5226666,03/18/2024 14:20:24,35.726793,-93.7785
5226669,02/20/2024 14:46:41,31.145417,-94.92205
5226670,3/16/2024 18:30,37.098002,-101.573496
5226676,03/10/2024 14:32:14,30.518883,-95.579867
5226679,3/11/2024 14:05,30.515367,-95.7053
5226685,03/12/2024 13:27:05,31.352028,-94.246944
5226687,03/12/2024 13:51:52,31.1805,-94.872833
5226689,03/13/2024 12:12:31,30.5188,-95.5686
5226690,3/13/2024 14:10,31.3682,-95.258783
5226698,3/18/2024 16:00,34.980375,-93.952975
5226709,03/18/2024 14:33:17,34.0311,-88.9502
5226813,3/19/2024 11:57,34.757222,-94.322778
5226814,3/19/2024 15:00,34.824875,-92.866625
5226825,3/19/2024 15:30,34.81318,-94.36869
5226828,3/19/2024 12:35,34.84452,-94.24748
5226831,3/19/2024 12:44,36.9148,-92.0204
5226832,03/19/2024 12:44:13,35.6015,-94.4174
5226834,3/19/2024 12:52,35.441761,-92.788117
5226851,03/19/2024 12:54:24,34.6511,-89.1703
5226865,3/19/2024 14:27,31.0848,-88.9582
5226866,3/19/2024 13:00,32.84205,-108.150617
5226999,3/20/2024 11:14,34.657778,-93.198333
5227003,03/20/2024 11:51:40,34.663611,-94.113889
5227005,3/20/2024 12:26,35.5867,-93.6339
5227007,03/20/2024 12:38:10,36.000525,-92.157857
5227008,3/20/2024 15:00,34.581389,-93.686667
5227010,03/20/2024 12:19:56,33.876047,-82.174556
5227012,3/20/2024 13:10,34.757301,-93.958168
5227026,3/20/2024 12:22,37.8037,-91.9278
5227027,03/19/2024 23:00:22,36.905306,-90.535583
5227030,03/20/2024 13:58:09,35.537222,-94.692222
5227031,03/20/2024 13:59:49,33.2289,-88.9561
5227079,03/17/2024 13:10:42,36.137832,-94.40629
5227081,3/20/2024 15:00,34.421389,-93.531667
5227175,03/20/2024 11:11:11,30.294,-84.689
5227176,3/20/2024 11:00,30.130278,-84.9725
5227224,3/21/2024 16:00,34.708056,-94.213889
5227226,03/21/2024 12:11:57,33.640842,-82.088947
5227262,03/21/2024 12:56:21,31.034167,-88.919
5227317,03/21/2024 13:03:38,33.9301,-89.7459
5227356,3/21/2024 13:42,34.3714,-87.2992
5227384,03/21/2024 11:27:18,30.256833,-84.874
5227438,3/19/2024 14:00,30.535989,-95.738858
5227441,03/20/2024 12:33:56,30.4935,-95.637
5227445,3/20/2024 13:41,31.136889,-94.274667
5227446,03/20/2024 13:43:17,31.4132,-95.201083
5227447,3/20/2024 14:03,31.329116,-94.186993
5227458,3/20/2024 13:15,30.61944444,-95.26972222
5227480,3/22/2024 17:48,30.696733,-94.69717
5227484,3/22/2024 18:10,41.708611,-98.967778
5227565,03/23/2024 12:16:05,34.5739,-93.2758
5227567,03/23/2024 12:40:56,35.984217,-92.176717
5227573,03/23/2024 14:41:20,34.970265,-93.907924
5227575,3/23/2024 14:03,31.0235,-88.8351
5227629,03/24/2024 12:23:10,34.961056,-93.466139
5227634,3/24/2024 13:57,37.68478,-89.031425
5227809,03/26/2024 12:45:25,34.745617,-98.550633
5227836,3/26/2024 11:41,30.27895,-82.495217
5227882,3/27/2024 14:55,30.617183,-88.96665
5227912,3/22/2024 21:07,37.46625,-88.562806
5227935,3/27/2024 21:21,35.583,-93.3223
5227939,03/28/2024 12:46:48,35.01033,-93.98458
5227940,3/28/2024 12:57,35.693239,-92.876383
5227942,03/28/2024 13:03:09,35.6356,-93.8581
5227946,3/28/2024 12:45,37.743687,-90.919667
5227956,03/28/2024 14:44:08,34.7516,-89.2159
5228012,03/28/2024 13:57:37,34.2128,-87.3121
5228016,03/28/2024 13:47:45,34.566111,-93.856389
5228032,03/29/2024 11:53:10,33.213083,-79.534722
5228035,03/29/2024 12:01:49,34.7494,-94.2927
5228038,03/29/2024 12:30:09,32.2182,-89.3547
5228043,03/29/2024 13:08:30,31.4779,-88.963
5228111,3/29/2024 20:49,42.670883,-101.023083
5228169,3/30/2024 11:59,33.102583,-79.7335
5228172,03/30/2024 12:37:49,32.4995,-89.6388
5228303,3/27/2024 13:00,30.64944444,-94.66722222
5228331,04/01/2024 14:06:07,31.5437,-88.9036
5228361,3/29/2024 15:28,34.721588,-98.738352
5228395,04/01/2024 10:48:45,30.22355,-84.602117
5228425,04/02/2024 11:13:36,33.331,-79.863333
5228481,04/02/2024 11:18:49,28.632017,-80.645875
5228484,04/02/2024 10:58:25,30.071833,-84.945
5228499,04/02/2024 13:16:47,27.63743,-81.27212
5228540,3/29/2024 21:02,41.794417,-100.32
5228572,04/04/2024 12:10:08,34.777883,-94.739783
5228575,04/04/2024 11:09:36,25.945667,-81.282
5228583,04/04/2024 13:46:20,34.841014,-94.29471
5228609,4/5/2024 13:55,32.1934,-89.3427
5228610,4/4/2024 14:24,33.9742,-89.7776
5228663,04/05/2024 11:51:59,33.217389,-79.755278
5228664,4/5/2024 12:40,35.2453,-93.5638
5228668,04/05/2024 12:20:52,32.7928,-87.0081
5228702,4/5/2024 17:56,45.532367,-114.020867
5228772,4/5/2024 11:17,30.059,-84.837
5228774,04/06/2024 12:57:10,32.7963,-86.9744
5228776,04/06/2024 12:47:33,32.2073,-89.2367
5228817,04/05/2024 10:53:49,30.046,-84.88
5228818,4/6/2024 11:41,30.150083,-84.4883
5228819,04/06/2024 11:22:32,30.37405,-84.59505
5229003,04/08/2024 11:18:34,38.611111,-78.983889
5229055,3/28/2024 13:18,31.215783,-94.196667
5229077,3/13/2024 13:35,31.410694,-94.251389
5229090,3/27/2024 13:32,31.75445,-94.0107
5229092,3/28/2024 13:11,30.656783,-95.390367
5229093,3/28/2024 13:22,31.474583,-95.201833
5229094,4/8/2024 11:29,30.417867,-82.369783
5229095,3/29/2024 13:14,31.407367,-95.1645
5229097,04/07/2024 13:26:56,31.283867,-95.221117
5229100,04/05/2024 14:22:23,30.7195,-95.4705
5229102,04/04/2024 13:52:23,31.352333,-95.065283
5229103,04/04/2024 13:06:42,31.2675,-93.6974
5229105,4/3/2024 12:14,30.482215,-95.125895
5229106,3/30/2024 13:30,31.27645,-93.823883
5229118,4/8/2024 11:38,30.056667,-84.791667
5229144,04/09/2024 00:37:35,48.284,-95.95
5229181,4/5/2024 16:10,25.765345,-81.188556
5229220,04/09/2024 12:08:12,27.62111,-81.3311
5229277,4/10/2024 11:59,30.368217,-82.550167
5229344,4/2/2024 17:56,40.618401,-111.124845
5229388,03/04/2024 22:48:11,42.664556,-116.908278
5229549,04/12/2024 13:29:52,31.067361,-94.295083
5229555,04/12/2024 14:01:58,30.521983,-95.661033
5229562,4/15/2024 12:00,34.8704,-84.703431
5229623,4/12/2024 20:15,37.3698,-80.3045
5229659,04/13/2024 12:08:19,34.362667,-94.5702
5229662,4/13/2024 12:29,33.7626,-85.6102
5229663,04/13/2024 12:33:35,34.751629,-93.959125
5229668,04/13/2024 13:46:10,31.419,-91.065
5229672,4/13/2024 14:14,31.0563,-88.8594
5229808,04/14/2024 13:14:57,30.595833,-95.4765
5229811,04/14/2024 13:32:40,31.396,-91.031
5229822,4/14/2024 14:15,31.4546,-88.647
5229828,04/13/2024 21:34:06,47.668056,-111.328002
5229942,4/15/2024 11:56,33.7265,-85.7542
5229948,04/15/2024 12:18:55,33.441667,-85.908333
5229950,4/13/2024 13:39,45.852873,-90.197597
5229953,04/15/2024 13:02:21,32.1906,-89.2934
5229973,04/15/2024 13:49:24,31.3086,-91.1536
5230050,04/15/2024 19:26:49,34.242533,-110.23245
5230066,04/15/2024 13:03:18,31.274383,-93.8775
5230139,04/16/2024 11:07:51,30.126333,-84.4502
5230148,4/16/2024 12:08,33.060778,-79.671278
5230151,4/16/2024 12:33,32.166,-89.2655
5230154,04/16/2024 12:56:53,31.331833,-94.159783
5230155,04/16/2024 13:11:53,30.5248,-95.1174
5230342,3/13/2024 16:03,33.91393,-107.568
5230356,4/17/2024 10:56,30.137167,-84.4297
5230378,04/17/2024 13:59:03,27.62841,-81.22673
5230479,04/18/2024 11:41:23,25.589917,-80.559383
5230488,04/18/2024 13:37:39,31.5152,-88.873
5230500,04/17/2024 15:28:12,38.372056,-79.771278
5230554,4/18/2024 21:16,33.640217,-108.466883
5230896,04/21/2024 20:41:30,46.057333,-92.057667
5230977,4/22/2024 12:23,30.072617,-84.542617
5230979,04/22/2024 12:27:48,31.602,-88.8992
5231052,04/22/2024 16:18:21,38.234812,-112.491335
5231097,04/22/2024 19:53:32,46.864283,-112.59195
5231194,04/23/2024 11:03:35,30.058211,-84.684677
5231196,04/23/2024 11:21:30,28.8155,-80.830608
5231202,4/23/2024 12:32,32.5248,-89.6496
5231204,04/23/2024 12:56:09,27.640577,-81.189651
5231206,04/23/2024 12:54:48,33.2058,-86.0976
5231425,04/24/2024 10:58:25,30.066667,-84.733333
5231426,04/24/2024 11:08:37,30.29995,-82.599867
5231430,04/24/2024 12:21:09,33.155694,-79.646806
5231633,4/25/2024 12:52,45.4944,-93.744
5231842,3/19/2024 16:00,34.375061,-93.507103
5231891,04/26/2024 16:10:42,32.4111,-89.6562
5231935,3/8/2024 23:42,37.023778,-88.116536
5231936,03/11/2024 11:58:52,36.875527,-88.075676
5231938,3/14/2024 12:49,36.607274,-87.963725
5231940,3/20/2024 20:57,36.748917,-88.0567
5232268,4/25/2024 16:43,45.7576209,-90.6146304
5232286,4/29/2024 15:25,42.88165,-116.7899
5232353,4/29/2024 13:38,33.3941,-85.3716
5232551,5/1/2024 13:14,31.270533,-93.850083
